907	8.9	96.2	127.2	5.7	9.4	198.8	539	691	152	3125	2043
907.1	9	50.6	127.2	5.8	9.2	192.1	537	690	152.4	3121.5	2051
907.2	9.1	106.3	127.3	5.8	9.3	189	536	689	153.2	3053	1944.5
907.3	9.1	111.4	127.1	5.8	9.1	181.5	535	688	153.2	2830.5	1807
907.4	9.1	91.1	127	5.9	9.2	177.9	535	688	153.1	2552.5	1740
907.5	9.1	106.3	126.8	6	9	174.6	535	688	152.8	2322	1699.5
907.6	9.1	96.2	126.7	6	9.2	168.4	536	688	152	2292.5	1774
907.7	9.1	60.8	126.5	6.1	9.2	162.3	537	687	150.7	2375	1767
907.8	9.1	91.1	126.6	6.2	9.1	158.9	538	687	149.2	2440	1778.5
907.9	9.1	101.3	126.3	6.3	9.1	154.4	538	686	147.9	2476	1743
908	9.1	87.8	126.3	6.2	8.9	148.5	538	685	146.3	2699	1741.5
908.1	9.2	87.8	126.4	6.5	8.8	143.6	538	683	144.9	2962	1809
908.2	9.2	116.5	126.1	6.5	9	137.4	537	681	143.7	2968	1913
908.3	9.2	40.5	126.2	6.7	8.9	133.2	536	680	143.3	2663	2011.5
908.4	9.2	91.1	126.2	6.8	8.9	130.1	536	679	143.1	2554	2032.5
908.5	9.2	75.9	126.1	7	8.8	126.4	536	679	143.1	2516.5	1994.5
908.6	9.2	81	125.9	7.1	9	120.8	536	678	142.7	2632.5	2009
908.7	9.2	70.9	126	7.1	8.8	116.9	535	678	142.8	2694	2079.5
908.8	9.2	50.6	126.2	7.3	8.7	116.9	535	678	143.3	2718.5	2238.5
908.9	9.2	75.9	126.2	7.4	8.7	111.6	535	678	143.4	2814.5	2370.5
909	9.2	75.9	126	7.4	8.7	110	535	679	144	2923	2606.5
909.1	9.2	70.9	125.9	7.6	8.6	108.2	534	678	144.1	3063	2845.5
909.2	9.2	96.2	125.6	7.7	8.7	104.5	534	678	144.1	3125	2730
909.3	9.2	65.8	125.3	7.8	8.7	101.4	533	677	143.7	3118	2409.5
909.4	9.2	96.2	125	7.9	8.7	101.6	533	676	143.3	3123	2301
909.5	9.2	50.6	124.8	8	8.6	101.6	533	676	143.3	3108.5	2281
909.6	9.2	81	124.1	8.2	9	99	533	676	143.6	3202	2356.5
909.7	9.2	65.8	123.4	8.3	8.7	100.5	533	676	143.2	3370	2419
909.8	9.2	60.8	122.7	8.5	8.7	98.8	534	677	142.7	3396.5	2421
909.9	9.2	55.7	122.3	8.5	8.7	97.9	535	677	142.3	3115	2376
910	9.2	81	121.8	8.8	8.6	100.3	535	677	142.1	2756.5	2313.5
910.1	9.2	60.8	121.7	9	8.8	100.2	536	678	142.2	2683	2242.5
910.2	9.2	70.9	121.3	9.2	8.6	99.4	537	679	141.9	2786.3	2229.5
910.3	9.2	81	120.7	9.4	8.6	102.7	538	680	141.8	2950	2083
910.4	9.3	96.2	120.3	9.6	8.7	101.2	539	681	141.8	2815.5	1912.5
910.5	9.3	60.8	119.8	9.9	8.5	103.3	539	681	141.9	2557.5	1798
910.6	9.3	81	119.7	10	8.6	104.2	539	681	142.1	2645.5	1832
910.7	9.3	75.9	119.5	10.1	8.6	102.7	539	681	142.4	2897	1907.5
910.8	9.3	70.9	119.3	10.2	8.5	104.5	540	682	142.6	2999	1913
910.9	9.3	96.2	119.3	10.5	8.5	103.3	541	684	142.7	3148.5	1862
911	9.3	111.4	119.6	10.5	8.6	102.6	543	685	142.4	3116	1834
911.1	9.3	126.6	119.8	10.6	8.4	103.9	544	686	142.1	2948.5	1859
911.2	9.3	121.5	119.8	10.8	8.4	101.7	545	688	142.6	3043	2153
911.3	9.3	111.4	120	10.8	8.6	102.7	547	689	142.6	3255	2545
911.4	9.3	75.9	120.3	11.1	8.3	105.6	548	691	142.6	3984.5	2743.5
911.5	9.3	91.1	120.7	11.2	8.6	104	550	692	142.2	4801	2776
911.6	9.2	141.8	121	11.2	8.4	104.3	551	692	141.3	4972	2864.5
911.7	9.2	35.4	121.6	11.4	8.6	106.7	550	692	141.3	4273	2803.5
911.8	9.2	101.3	122.4	11.5	8.5	107.9	549	691	141.9	3438.5	2448
911.9	9.2	182.3	123.3	11.5	8.5	107.8	547	690	143.3	3098	2196
912	9.2	111.4	123.8	11.6	8.7	110.1	545	690	145.2	3061	2002
912.1	9.2	91.1	124.3	11.4	8.8	109.9	542	689	146.8	3150	1750
912.2	9.2	101.3	124.2	11.6	9	109.5	540	688	147.4	3146.5	1677.5
912.3	9.2	81	123.5	11.4	8.8	112.5	539	687	147.7	3099	1683.5
912.4	9.2	101.3	123.1	11.5	8.9	112.6	537	685	148.8	2976.3	1829
912.5	9.2	70.9	122.8	11.3	9	112.6	535	684	149.4	2818.5	2104
912.6	9.2	81	122.4	11.3	9.1	116.4	534	684	150.3	2805.5	2334
912.7	9.2	81	122.3	11.2	9.2	118.7	532	684	151.6	2822	2494.5
912.8	9.2	136.7	121.9	11.1	9.3	121	531	683	152	2980	2578
912.9	9.2	101.3	122.3	10.9	9.3	119.4	531	683	151.5	3069.5	2554.5
913	9.2	60.8	122.8	10.8	9.5	123.3	531	682	150.6	2963.5	2492.5
913.1	9.2	81	122.7	10.7	9.6	125.1	531	680	149.6	2934.5	2631
913.2	9.2	111.4	122.3	10.6	10	128.7	530	679	148.8	2974.5	2639.5
913.3	9.2	50.6	122.2	10.6	9.8	127.8	529	678	148.8	3027.5	2650
913.4	9.2	91.1	121.4	10.4	9.9	127.9	528	677	148.3	3328.5	2800.7
913.5	9.2	111.4	120.8	10.4	10.2	129.9	527	674	147.3	3517	2475.5
913.6	9.2	121.5	120.9	10.2	10.1	128.6	526	672	146.1	3206.5	1864
913.7	9.3	141.8	121.6	10.2	10.4	130.8	523	668	145.1	2895.7	1535.5
913.8	9.3	126.6	121.9	10.1	10.6	129.3	521	666	144.9	3213	1545
913.9	9.3	101.3	122.3	10	10.3	129.7	520	664	144.9	3455	1661.5
914	9.3	111.4	122.9	10.1	10.8	130.3	518	664	146.1	3058.5	1660.5
914.1	9.3	91.1	123.4	10	10.6	131.9	516	664	147.4	2660.5	1551
914.2	9.3	131.6	123.2	10	10.8	132.7	516	664	147.7	2379.5	1507.5
914.3	9.3	81	123.3	10.1	10.8	131.5	516	663	147.1	2205	1482
914.4	9.3	96.2	123.8	9.9	10.9	130.8	517	663	145.7	2161	1555.5
914.5	9.3	101.3	124.3	9.8	10.8	131.5	518	663	144.8	2172	1670.5
914.6	9.3	96.2	124.6	9.8	10.9	129.9	518	663	144.6	2190.5	1885
914.7	9.4	91.1	124.4	9.6	11	130.1	520	663	143.6	2337.5	2254
914.8	9.4	101.3	124.1	9.6	11	127.7	521	663	142.3	2501	2747.5
914.9	9.4	96.2	124	9.4	10.9	127.6	521	662	141.1	2541	2904.5
915	9.4	126.6	124.8	9.4	11	128.1	522	661	139.6	2451.5	2663
915.1	9.4	20.3	124.7	9.3	11.1	126.6	522	660	137.7	2397	2466
915.2	9.4	146.8	124.6	9.4	11.2	124.1	523	660	136.6	2378.5	2267
915.3	9.5	126.6	124.8	9.4	11.2	126.1	524	660	136.1	2453.5	2168.5
915.4	9.5	81	125.2	9.3	11.3	125.8	524	661	136.4	2497.5	2088.5
915.5	9.5	86.1	125.7	9.4	11.3	126.2	525	662	136.9	2309.5	2078
915.6	9.5	60.8	125.9	9.5	11.4	123.2	526	663	136.9	2065	2062
915.7	9.5	101.3	126	9.5	11.5	124.3	527	664	137.4	1932.5	2112
915.8	9.4	70.9	126.1	9.6	11.6	123	528	665	137.4	2004.5	2203
915.9	9.4	75.9	126.3	9.6	11.8	122.3	528	666	137.4	2349.5	2200.5
916	9.4	81	126.5	9.7	11.7	122.8	529	666	137.1	2719.5	2121
916.1	9.4	70.9	126.7	9.6	11.7	122.6	529	666	137	2832	2075
916.2	9.4	35.4	126.6	9.6	11.9	120.1	530	667	137.3	2597.5	2029
916.3	9.3	81	126.5	9.6	11.7	121.6	530	668	137.8	2521.5	2080.5
916.4	9.3	91.1	126.5	9.6	12.2	121.1	531	668	137.4	2575	2131
916.5	9.3	50.6	126.5	9.4	12	119.8	532	669	136.9	2547.5	1975
916.6	9.3	106.3	126.3	9.5	11.9	119.2	533	670	136.7	2528	1770
916.7	9.3	141.8	126.4	9.5	12.1	119.5	534	670	136.1	2666	1642
916.8	9.3	91.1	126.5	9.4	12	118.9	534	671	136.3	2726.5	1662
916.9	9.3	101.3	126.5	9.5	12.2	116.8	535	672	136.6	2752.5	1944
917	9.3	106.3	126.6	9.5	12.1	116.6	536	672	136.6	2793.5	2341
917.1	9.2	91.1	126.4	9.6	12.2	114.3	536	673	137.1	2858	2534
917.2	9.2	65.8	126.3	9.6	12.2	114	536	673	137.3	2806	2383
917.3	9.2	70.9	126.3	9.8	12.1	112.6	536	673	137.4	2828.5	2331.5
917.4	9.2	106.3	126.4	9.8	12.2	110.4	536	674	138.1	2783.5	2359.5
917.5	9.2	81	126.3	9.8	12.1	109.9	536	675	138.8	2719	2295
917.6	9.2	86.1	126.3	10	12.2	108.8	536	675	139.5	2693.5	2305
917.7	9.2	65.8	126.1	10.2	12.1	107.9	536	676	140.8	2687	2365
917.8	9.2	50.6	125.8	10.2	12.2	106	536	677	141.1	2766	2390.5
917.9	9.2	65.8	125.8	10.2	12.2	105.9	536	677	141.6	2763.5	2356.5
918	9.2	65.8	125.8	10.4	12.2	106.2	535	678	142.4	2654	2313
918.1	9.2	75.9	125.7	10.4	12.3	105.9	535	678	142.5	2516.5	2255.5
918.2	9.2	81	124.8	10.4	12.1	105.2	535	678	142.6	2467	2176.5
918.3	9.2	91.1	124.1	10.4	12.5	102.4	535	678	143.2	2439	2207.5
918.4	9.2	96.2	123.2	10.6	12.2	101.1	535	678	143.5	2451	2199
918.5	9.2	111.4	122.9	10.5	12.2	101.3	535	678	143.9	2499	2179.5
918.6	9.2	40.5	122.6	10.5	12.2	99.5	534	678	144.3	2560	2223
918.7	9.2	55.7	122.4	10.6	12.3	100.6	534	678	144.5	2663	2312.5
918.8	9.2	91.1	122.3	10.6	12.2	98.6	534	678	144.4	2674.5	2314
918.9	9.2	81	122.2	10.8	12.4	98.1	534	678	144.5	2669	2330.5
919	9.2	70.9	122.2	10.7	12.4	99.6	534	678	144.5	2730.5	2373
919.1	9.2	45.6	122.1	10.9	12	97.5	534	678	144.1	2823	2413
919.2	9.2	81	121.9	11	12.4	97.9	533	677	144.3	2860.5	2477
919.3	9.2	81	121.8	11.1	12.2	95.1	533	677	144.3	2875	2478.5
919.4	9.2	60.8	121.2	11.2	12.4	96.7	533	677	144.1	2883.5	2523.5
919.5	9.2	55.7	121.2	11.3	12.3	94.8	532	676	143.9	2884.3	2551
919.6	9.2	60.8	120.9	11.4	12.4	95.9	532	676	143.6	2908	2477.5
919.7	9.2	55.7	120.8	11.5	12.4	96	532	675	143.3	2959	2386
919.8	9.2	91.1	120.3	11.6	12.4	94.8	532	675	143.2	2986.5	2322.5
919.9	9.2	70.9	120.4	11.6	12.5	94	532	675	143	2908.5	2307
920	9.2	20.3	120.4	11.8	12.5	93.2	532	675	143	2769.5	2259.5
920.1	9.2	86.1	120.3	11.7	12.8	94.1	532	674	142.9	2750.5	2220.5
920.2	9.2	60.8	120.4	11.8	12.4	93.7	532	674	142.9	2888.5	2147
920.3	9.2	70.9	120.4	12	12.6	92.4	532	675	143	2979.5	2143
920.4	9.2	70.9	120.4	11.9	12.5	93.2	532	674	142.9	2990.5	2167
920.5	9.2	65.8	120.4	12	12.6	92.7	532	674	142.7	2977	2121
920.6	9.2	20.3	120.4	12	12.6	93.1	532	674	142.2	3075.5	2189
920.7	9.2	45.6	120.4	12.2	12.4	91.6	532	674	142.2	3037.5	2240
920.8	9.2	70.9	120.5	12.2	12.5	92.7	532	674	142.1	2970.5	2257.5
920.9	9.2	60.8	120.6	12.2	12.3	94	533	674	141.9	2982	2275
921	9.2	50.6	120.6	12.4	12.6	93.6	533	675	141.8	3142	2274
921.1	9.2	81	120.6	12.2	12.4	92.9	533	675	141.7	3360.5	2336.5
921.2	9.2	35.4	120.5	12.4	12.4	91.4	532	674	141.6	3463	2383
921.3	9.2	81	120.4	12.4	12.5	92.6	532	673	141.4	3186	2227
921.4	9.2	50.6	120.4	12.5	12.6	91.7	531	673	141.5	2914	2086
921.5	9.2	40.5	120.3	12.6	12.4	92.4	531	672	141.6	2866	2033
921.6	9.2	45.6	119.9	12.6	12.6	90.9	531	672	141.5	2820.5	2037.5
921.7	9.2	30.4	119.9	12.6	12.4	92.5	531	672	141.1	2794	2021
921.8	9.2	40.5	119.8	12.6	12.3	90.8	532	673	140.4	2782	1986.5
921.9	9.2	55.7	119.9	12.7	12.6	91.5	533	673	139.7	2829.5	1912.5
922	9.2	50.6	119.9	12.7	12.6	91.4	534	673	139.1	2928	1980
922.1	9.2	20.3	120	12.8	12.5	92.2	535	673	138.3	2973	2097.5
922.2	9.2	50.6	119.9	12.8	12.6	91	536	674	137.9	2909.5	2217.5
922.3	9.2	50.6	120.1	12.9	12.4	90.7	536	674	137.8	2914	2231.5
922.4	9.2	20.3	120.2	12.8	12.8	91.6	537	674	137.5	2983.5	2185
922.5	9.2	25.3	120	13	12.6	91.2	537	674	137.5	3023	2137.5
922.6	9.2	55.7	119.9	12.8	12.7	89.2	537	674	137.4	3148.5	2061.5
922.7	9.2	40.5	119.9	13	12.5	91.8	537	675	138.3	3273	2002.5
922.8	9.2	50.6	119.9	12.9	12.8	92.6	537	676	139.3	3329.5	1999
922.9	9.2	75.9	119.8	12.9	12.6	92.2	537	677	140.3	3351	2026
923	9.2	50.6	119.6	13	12.6	94.3	537	678	141.1	3334.5	2061.5
923.1	9.2	86.1	119.8	12.9	12.7	93.8	537	679	142.3	3208	2019.5
923.2	9.2	40.5	119.6	13	12.8	96.2	536	679	142.9	3068.5	1951
923.3	9.2	55.7	119.5	12.9	12.8	95.9	536	679	143.3	2956	1868.5
923.4	9.2	45.6	119.7	12.9	12.9	95.9	536	679	143.8	2974.5	1855
923.5	9.2	35.4	119.8	12.9	12.9	98.3	535	679	143.9	3005	1886.5
923.6	9.2	50.6	119.7	12.9	13.1	97.4	534	679	144.1	3052	2010.5
923.7	9.2	96.2	119.7	13	13	100	534	678	144.4	3000	2073
923.8	9.2	65.8	119.6	12.8	13.2	102.4	534	678	144.8	2764	2051.5
923.9	9.2	35.4	119.5	12.9	13.4	101.6	533	678	144.8	2690	2039.5
924	9.2	20.3	119.5	12.9	13.3	102.3	533	678	144.4	2665.5	2019.5
924.1	9.2	40.5	119.7	12.8	13.4	103.5	534	677	143.1	2570	1994
924.2	9.2	81	119.5	12.8	13.5	103.5	535	677	142	2496	2020
924.3	9.2	75.9	119.6	12.7	13.5	104.9	535	676	141.2	2516	2022.5
924.4	9.2	91.1	119.7	12.8	13.6	106.5	536	676	140.4	2688.5	2116
924.5	9.2	70.9	119.7	12.6	13.6	107.5	536	676	139.4	2770.5	2173.5
924.6	9.2	81	119.8	12.6	13.7	108.8	536	675	138.7	2864.5	2284.5
924.7	9.2	60.8	119.8	12.3	13.8	108.5	536	675	138.4	2924.5	2337.5
924.8	9.2	81	119.9	12.4	13.8	109.8	536	674	138.4	2916	2186
924.9	9.2	65.8	120	12.2	13.8	109.7	536	674	138.1	2850	2203.5
925	9.2	65.8	120.1	12.1	13.8	108	535	674	139	2778	2258
925.1	9.2	55.7	120.3	11.9	14.1	109.1	535	675	140.1	2786	2255
925.2	9.2	50.6	120.6	12	14	108.1	535	676	141.3	2777	2182.5
925.3	9.2	40.5	120.6	12	14.2	107.5	535	677	142.1	2749.5	2150
925.4	9.2	45.6	120.8	12	14.2	109.6	535	677	142.7	2712	2247.5
925.5	9.2	50.6	121.4	12.1	14.3	107	535	678	143.5	2649.5	2241.5
925.6	9.2	30.4	122.5	12.2	14.6	107.4	535	679	143.8	2610	2245.5
925.7	9.2	35.4	123.5	12	14.3	104.2	535	679	143.3	2595	2319.5
925.8	9.2	55.7	123.8	12.2	14.4	102.6	536	679	143.1	2654.5	2377.5
925.9	9.2	35.4	123.9	12.2	14.4	102.8	536	679	142.9	2703.5	2379.5
926	9.2	65.8	123.5	12.2	14.4	102.4	536	679	142.3	2675.5	2303.5
926.1	9.2	60.8	123.3	12.1	14.4	101.3	537	679	142.1	2549	2266.5
926.2	9.2	65.8	122.8	12.2	14.7	101	537	679	141.8	2420.7	2260.5
926.3	9.2	50.6	122.4	12.1	14.5	99	537	679	142	2508	2325.5
926.4	9.2	50.6	122.1	12	14.6	98.4	538	679	141.4	2529.5	2344.5
926.5	9.2	25.3	121.8	11.9	14.7	98.6	538	679	140.9	2471	2251
926.6	9.2	81	121.4	11.9	14.6	96.8	539	679	140.3	2455	2220
926.7	9.2	75.9	121.6	11.9	14.8	96.6	540	680	139.6	2399.5	2148
926.8	9.2	55.7	121.8	11.9	14.7	92.4	541	680	139.1	2456.5	2253.5
926.9	9.2	50.6	121.6	11.8	15	91.1	542	681	138.4	2479.5	2330
927	9.2	50.6	121.6	12	14.7	88.4	544	681	137.9	2525.5	2334
927.1	9.2	65.8	121.6	12.1	14.8	86.9	544	682	138	2565	2321.5
927.2	9.2	70.9	121.7	12.1	15.1	85.9	545	683	138	2531.5	2256.3
927.3	9.2	50.6	121.6	12.3	14.8	84.9	545	683	138.6	2453	2288.5
927.4	9.2	30.4	121.5	12.4	15	82.2	545	684	139.1	2446.5	2345
927.5	9.2	70.9	121.6	12.6	14.9	81	545	685	139.8	2502.5	2370.5
927.6	9.2	30.4	121.3	12.8	15	79.3	546	686	140.4	2544	2414
927.7	9.2	30.4	121.4	12.8	15	80.5	546	687	141.4	2558	2356
927.8	9.2	45.6	121.8	12.9	14.9	80.4	546	688	142.3	2614.5	2422.5
927.9	9.2	45.6	121.8	12.8	15	79.2	546	690	143.2	2637.5	2429
928	9.2	50.6	121.7	13	15	78.5	547	690	143.9	2612	2503
928.1	9.2	96.2	121	13	15.2	77.7	547	691	144.6	2633	2467
928.2	9.2	75.9	120.6	13	15.1	76.3	547	691	144.6	2730.5	2506.5
928.3	9.2	45.6	119.5	13.1	14.9	75.1	546	691	144.9	2764	2436.5
928.4	9.2	50.6	118.9	13.2	14.8	73	546	691	145.1	2727	2420.5
928.5	9.2	70.9	118.6	13.3	14.9	73.7	546	691	145.5	2692	2436
928.6	9.2	70.9	118.8	13.4	14.7	70.7	546	691	145.5	2685	2424
928.7	9.2	45.6	118.8	13.6	14.2	71.6	545	691	145.3	2728	2416
928.8	9.2	50.6	118.9	13.7	14.5	69	546	691	145.4	2702	2403
928.9	9.2	75.9	118.9	14.1	14.5	69.5	546	691	145.4	2669.5	2364.5
929	9.2	70.9	119.1	14.3	14.5	68.1	546	691	145.4	2745.5	2316
929.1	9.2	70.9	119.3	14.6	14.5	66.5	545	691	145.2	2787.5	2331.5
929.2	9.2	91.1	119.2	14.8	14.4	64.2	545	691	145.5	2790	2349
929.3	9.2	81	119.1	14.9	14.4	65.4	544	690	145.9	2715.5	2338.5
929.4	9.2	45.6	118.9	15.2	14.2	64.3	544	690	146.3	2697	2346
929.5	9.2	70.9	118.8	15.4	14.3	63.9	543	690	146.7	2749	2311.5
929.6	9.2	81	118.4	15.4	14.3	63.5	543	690	146.8	2784	2329
929.7	9.2	35.4	118.3	15.6	14.2	61.6	543	690	147.1	2748	2381
929.8	9.2	101.3	118.3	15.7	14	61.1	542	690	147.5	2695.5	2377.5
929.9	9.2	50.6	118.2	15.9	14.3	60.1	542	690	147.9	2692.5	2393.5
930	9.2	81	118.1	16	14.2	58.9	542	690	148	2711.5	2445.5
930.1	9.2	55.7	117.8	16.2	14	61.3	542	690	148	2757.5	2493
930.2	9.2	60.8	117.8	16.3	14.1	60.6	541	689	147.9	2800	2523.5
930.3	9.2	30.4	117.7	16.5	14	60.7	541	688	147.8	2749	2442.5
930.4	9.2	35.4	117.7	16.7	14	58.9	540	688	147.8	2647.5	2420
930.5	9.2	81	117.4	16.8	13.8	60.2	540	688	148	2544	2426
930.6	9.2	60.8	117.3	16.9	14	59.9	540	687	147.9	2418.5	2391.5
930.7	9.2	60.8	116.8	17	13.9	60.5	540	687	147.8	2340.5	2359.5
930.8	9.2	75.9	116.5	17.2	13.8	61.7	540	688	148	2258	2290.5
930.9	9.2	55.7	116.3	17.2	13.9	60.1	540	688	147.8	2158.5	2284.5
931	9.2	50.6	116.1	17.4	13.9	61.9	540	688	148.1	2295	2315
931.1	9.2	20.3	116.1	17.5	14.1	60.2	540	688	147.9	2482.5	2392.5
931.2	9.2	40.5	116	17.7	14	60.8	540	688	147.7	2509	2419
931.3	9.2	60.8	116.1	17.8	14.3	61.9	541	688	147.3	2442.5	2392.5
931.4	9.2	75.9	116.1	17.9	14.4	61.6	542	688	146.6	2396	2332
931.5	9.2	65.8	115.8	18	14.2	63.3	543	689	146.2	2371.5	2370
931.6	9.2	91.1	115.6	18.1	14.4	64.1	544	690	145.9	2452	2465.5
931.7	9.2	50.6	115.6	18.3	14.3	65	545	691	145.6	2559.5	2614
931.8	9.2	50.6	115.7	18.4	14.3	65	547	692	145.4	2628.5	2634
931.9	9.2	35.4	115.6	18.4	14.2	66.1	548	693	145	2710	2623
932	9.2	60.8	115.6	18.4	14.6	66.7	550	694	144.4	2734	2739.5
932.1	9.2	35.4	115.5	18.4	14.3	69	551	695	144.1	2627.5	2823.5
932.2	9.2	30.4	115.4	18.4	14.2	67.6	552	696	144.1	2510.5	2731
932.3	9.2	60.8	115.3	18.4	14.3	66.1	552	697	145.5	2518.5	2551.5
932.4	9.2	75.9	115.2	18.3	14.2	67.1	551	699	147.4	2724	2418.5
932.5	9.2	91.1	115.2	18.3	14.4	68.7	551	700	148.9	2907.5	2303.5
932.6	9.2	65.8	115.4	18.2	14.3	69.3	551	701	149.9	2917	2232
932.7	9.2	40.5	115.6	18.1	14.4	70.2	553	703	150.2	2923	2172
932.8	9.2	91.1	116.1	18	14.2	70.1	554	704	149.9	2984	2236.5
932.9	9.2	55.7	116.3	18.1	14.3	73.2	555	705	149.9	3140	2388
933	9.2	55.7	116.4	17.9	14.4	69.9	556	705	149.6	3174	2479.5
933.1	9.2	65.8	116.4	17.9	14.2	71.6	556	706	149.4	3113	2455
933.2	9.2	40.5	116.4	17.8	14.2	69.9	557	705	148.1	3016.7	2595
933.3	9.2	45.6	116.6	17.7	14.1	72.6	557	702	145.8	3389	2946.5
933.4	9.2	35.4	116.8	17.8	14.4	71.2	556	699	143.2	3805.5	3011.5
933.5	9.2	50.6	116.6	17.6	14.2	73.4	554	696	141.4	3782.5	2481.5
933.6	9.2	35.4	116.8	17.6	14.3	74.5	553	694	141	3312.5	2010
933.7	9.2	70.9	116.9	17.5	14.1	74.2	551	692	141.3	2896.5	1804
933.8	9.2	70.9	117.3	17.3	13.9	71.6	549	690	140.9	2783	1769
933.9	9.2	65.8	117.3	17.1	13.8	75	548	689	140.3	2716	1827
934	9.2	60.8	117.2	17.2	13.8	74.1	548	688	139.5	2557.5	1859.5
934.1	9.2	25.3	117.1	17	13.7	73.5	548	687	138.8	2472	1845
934.2	9.2	40.5	117.1	16.9	13.6	74.7	548	686	138	2569.5	1759.3
934.3	9.2	40.5	117.3	16.9	13.6	76.2	548	685	137.4	2898	1726
934.4	9.2	60.8	117.4	16.7	13.4	75.6	547	684	137.3	2960.5	1923
934.5	9.2	81	117.4	16.6	13.1	77.5	545	683	137.5	3053	2179.5
934.6	9.2	70.9	117.3	16.7	13.1	75.6	544	682	137.9	3067.5	2370
934.7	9.2	70.9	117.3	16.5	12.7	77.4	543	681	138.5	2960.5	2398.5
934.8	9.2	75.9	117.3	16.4	12.6	79.1	542	681	139.4	2815.5	2306
934.9	9.2	35.4	117.4	16.4	12.3	80.4	541	682	140.8	2781	2129.5
935	9.3	30.4	117.3	16.2	12.3	81	540	682	142.3	2831.5	1944.5
935.1	9.5	45.6	117.3	16.2	12.1	79.1	538	682	143.9	2876	1911
935.2	9.6	70.9	117.2	16	11.8	82.6	537	683	145.4	2841	2035.5
935.3	9.7	81	117.3	16	11.7	84.3	536	682	146.7	2732	2346.3
935.4	9.7	81	117.1	15.8	11.3	87.8	534	682	147.4	2646	2386.5
935.5	9.8	30.4	117.2	15.9	11.3	88.9	533	681	147.5	2713	2417
935.6	9.8	81	117.3	15.8	11.4	93	531	679	147.8	2872.5	2352
935.7	9.8	35.4	117.3	15.6	11.2	95.6	530	678	148.6	3180.5	2161.5
935.8	9.8	81	117	15.5	11.1	99.6	528	677	149.3	3271.5	2037.5
935.9	9.8	57.4	116.9	15.4	11.1	102.2	525	676	150.5	3030.5	1991.5
936	9.9	50.6	116.8	15.3	11.2	104.6	523	675	151.8	2637.5	2008.5
936.1	9.9	45.6	116.6	15.2	11	107.5	521	673	152.6	2515.5	2013
936.2	9.9	70.9	116.6	15	11	111	520	672	152.6	2518.5	1987
936.3	9.9	55.7	116.7	15	11	118.9	519	671	151.8	2493	1929.5
936.4	9.9	45.6	116.6	14.8	10.9	123.7	519	670	151.2	2524.3	1885
936.5	9.9	45.6	116.8	14.6	10.8	128.7	520	670	149.5	2495	1959
936.6	9.8	60.8	116.8	14.4	10.9	133.9	521	669	147.8	2601	2316.5
936.7	9.7	55.7	116.8	14	11	138.8	522	668	146.1	2710.5	2920
936.8	9.6	55.7	117.2	13.8	10.9	145.8	523	667	143.9	2843.5	3332
936.9	9.5	60.8	117	13.4	11	149.5	524	666	141.3	2986.5	3280.5
937	9.4	65.8	117.2	13	10.8	153.6	525	663	138.5	3117.5	2956.5
937.1	9.3	45.6	117.3	12.4	11	156.4	526	662	136.4	3182	2683
937.2	9.3	45.6	117.8	12	10.8	159	526	661	134.8	3124.5	2475.5
937.3	9.2	35.4	117.9	11.7	10.8	164.8	527	661	133.8	2955.5	2346
937.4	9.2	47.3	118.3	11.2	11	166.6	527	661	133.2	2849	2181
937.5	9.2	45.6	118.8	10.8	10.8	171	528	661	133.3	2817.5	2019.5
937.6	9.2	40.5	119.3	10.6	10.9	172.7	529	662	133.1	2879.5	1894
937.7	9.2	40.5	120	10.5	11	170.8	530	663	132.9	2909	1830.5
937.8	9.2	45.6	120.7	10.2	11	175.8	530	664	133.1	2910.5	1783.5
937.9	9.2	25.3	121.6	10.1	10.9	176.9	531	664	133.3	2931	1833.5
938	9.2	60.8	122.5	9.9	10.9	178.1	531	665	133.7	2971	1882
938.1	9.3	35.4	123	9.8	10.9	180.2	532	665	133.8	3070	2001
938.2	9.3	30.4	123.3	9.7	11	182.8	532	666	134.1	3194	2091
938.3	9.3	60.8	123.6	9.6	11.1	181.7	532	667	134.8	3218	2112
938.4	9.3	45.6	123.8	9.4	10.8	182.3	532	667	134.7	3247	2169
938.5	9.3	10.1	124.1	9.2	11.1	186.6	532	668	135.4	3252	2192.5
938.6	9.3	35.4	124.4	9.2	11	184.5	532	668	135.7	3287.3	2148
938.7	9.3	50.6	124.4	9	11.2	185.2	533	668	135.6	3308	2061
938.8	9.3	50.6	124.6	8.9	11.1	186.1	533	668	135.4	3304.5	1994.5
938.9	9.3	45.6	124.4	8.8	11.2	186.8	533	668	135.1	3235	1938.5
939	9.3	81	124.6	8.6	11.1	188.5	534	668	134.4	3149	1913.5
939.1	9.3	55.7	124.6	8.5	11	188.8	534	667	133.3	3114	1943.5
939.2	9.3	45.6	124.7	8.2	11.3	190.1	535	666	131.9	3088.5	1956.5
939.3	9.3	35.4	124.7	8.3	11.4	191.8	535	665	130.9	3154.5	1926.5
939.4	9.2	30.4	124.7	8.2	11.3	192.6	535	664	129.6	3437	1877.5
939.5	9.2	25.3	124.7	8.1	11.3	191.8	534	663	129.1	3416	1806
939.6	9.2	40.5	124.7	7.9	11.2	193.7	534	662	128.4	3238.3	1813
939.7	9.2	40.5	124.8	8	11.5	193.1	533	661	128.1	3320.5	1891
